wall_time_iso,elapsed_s,ros_time_s,scan_stamp_s,final_x,final_y,final_z,gicp_elapsed_ms,fitness,converged,scan_dt_s,raw_points,preprocessed_points,num_correspondences,correspondence_ratio,final_error,guess_to_solution_trans_m,guess_to_solution_rot_deg,guess_from_last_m,guess_from_last_deg,jump_trans_m,jump_rot_deg,imu_buffer_span_s,scan_to_latest_imu_lag_s,hessian_condition_proxy
2026-05-02T15:50:32.709,321.373,,1761762719.281370,178.695541,876.698669,26.203346,10.586000,0.046460,true,0.050001,106770.000,14745.000,14743.000,0.999864,6142.470344,0.080884,0.137056,0.909394,0.614210,0.080884,0.137056,15.992244,-0.038974,2164528371.525965
2026-05-02T15:50:32.757,321.421,,1761762719.331367,177.777618,876.567383,26.211742,11.650000,0.033489,true,0.050003,106884.000,14806.000,14804.000,0.999865,6562.879896,0.087487,0.298707,0.847938,0.584166,0.087487,0.298707,15.996121,-0.027204,2155574489.989389
2026-05-02T15:50:32.811,321.474,,1761762719.381369,176.880676,876.393372,26.170712,8.501000,0.022532,true,0.049998,107207.000,14580.000,14579.000,0.999931,5180.390115,0.071577,0.068528,0.915906,0.577428,0.071577,0.068528,15.989865,-0.018885,2085536029.244049
2026-05-02T15:50:32.861,321.524,,1761762719.431367,175.978561,876.243774,26.159925,10.876000,0.028610,true,0.050002,107530.000,14763.000,14763.000,1.000000,6495.105266,0.041085,0.176939,0.926087,0.553906,0.041085,0.176939,15.995495,-0.028442,1941853117.199801
2026-05-02T15:50:32.906,321.569,,1761762719.481369,175.065125,876.118225,26.112803,8.915000,0.030538,true,0.049998,107604.000,14573.000,14571.000,0.999863,4602.717323,0.063699,0.118694,0.905276,0.494163,0.063699,0.118694,15.996088,-0.026543,1997050467.797198
2026-05-02T15:50:32.959,321.623,,1761762719.531367,174.114548,875.936157,26.135391,8.173000,0.029377,true,0.050002,107341.000,14469.000,14467.000,0.999862,6104.992810,0.067734,0.142652,0.872392,0.469805,0.067734,0.142652,15.981706,-0.012685,1905464946.518768
2026-05-02T15:50:33.004,321.667,,1761762719.581365,173.222824,875.762390,26.057522,11.268000,0.030176,true,0.049997,108355.000,14977.000,14975.000,0.999866,6372.635685,0.110535,0.096913,0.947122,0.463093,0.110535,0.096913,15.994217,-0.028016,2013732530.335472
2026-05-02T15:50:33.114,321.777,,1761762719.631370,172.233078,875.559753,26.073177,6.326000,0.030176,true,0.049999,107074.000,14583.000,14579.000,0.999726,6070.793427,0.038216,0.039565,0.948547,0.463093,0.038216,0.039565,15.988656,-0.016479,2119262306.123855
2026-05-02T15:50:33.114,321.778,,1761762719.681366,171.298508,875.366821,26.056574,10.847000,0.028999,true,0.050005,107998.000,14702.000,14698.000,0.999728,5910.638502,0.124356,0.237388,0.935432,0.498892,0.124356,0.237388,15.996281,-0.026774,1963322748.415931
2026-05-02T15:50:33.156,321.820,,1761762719.731367,170.319305,875.170349,26.005327,12.041000,0.048335,true,0.049996,107000.000,14565.000,14557.000,0.999451,5420.536334,0.059881,0.185575,0.966142,0.438794,0.059881,0.185575,15.992235,-0.028986,2069180661.149192
2026-05-02T15:50:33.260,321.923,,1761762719.831365,168.399689,874.786316,25.961607,9.276000,0.019923,true,0.050000,107188.000,14490.000,14484.000,0.999586,5649.168256,0.033769,0.185575,0.973146,0.451107,0.033769,0.185575,15.990295,-0.018528,2181924911.735980
2026-05-02T15:50:33.311,321.974,,1761762719.881364,167.452957,874.578979,25.961697,10.984000,0.019923,true,0.099999,107014.000,14134.000,14134.000,1.000000,4726.627473,0.090771,0.167859,1.941638,0.631798,0.090771,0.167859,15.996134,-0.026609,2175784629.499135
2026-05-02T15:50:33.353,322.016,,1761762719.931364,166.460144,874.382385,25.926382,8.529000,0.019859,true,0.049999,106866.000,14236.000,14235.000,0.999930,4940.754407,0.062704,0.137056,0.926531,0.268341,0.062704,0.137056,15.992025,-0.028654,2216083355.852538
2026-05-02T15:50:33.412,322.075,,1761762719.981366,165.514343,874.166748,25.920624,8.424000,0.020782,true,0.050000,106978.000,14032.000,14032.000,1.000000,4819.682524,0.029992,0.000000,0.995456,0.271242,0.029992,0.000000,15.990671,-0.018537,2111824625.047070
2026-05-02T15:50:33.481,322.144,,1761762720.031365,164.313782,873.928162,25.884411,8.424000,0.015029,true,0.050002,106502.000,13961.000,13961.000,1.000000,5385.500916,0.047557,0.104678,1.005271,0.259443,0.047557,0.104678,15.966279,-0.016572,2241609541.357449
2026-05-02T15:50:33.506,322.170,,1761762720.081365,163.541718,873.734314,25.874592,7.242000,0.024245,true,0.049999,71666.000,9111.000,13796.000,1.000000,2276.696632,0.211185,0.125115,1.015642,0.220287,0.211185,0.125115,15.991563,-0.046825,5774682029.599081
2026-05-02T15:50:33.610,322.273,,1761762720.131365,162.548309,873.515076,25.854206,6.074000,0.024451,true,0.050000,106012.000,13799.000,13723.000,0.999783,4649.309506,0.159039,0.181308,0.953825,0.227282,0.159039,0.181308,15.985044,-0.012804,2224558284.090446
2026-05-02T15:50:33.610,322.273,,1761762720.181366,161.518692,873.281982,25.843559,7.835000,0.019947,true,0.050001,106079.000,13726.000,13740.000,0.999781,4542.316761,0.015531,0.055953,1.027792,0.230700,0.015531,0.055953,15.989111,-0.018932,2176804687.248335
2026-05-02T15:50:33.655,322.318,,1761762720.231366,160.545807,873.058960,25.819057,7.835000,0.021184,true,0.050001,105832.000,13740.000,13740.000,1.000000,5568.045879,0.022075,0.096913,1.037750,0.227282,0.022075,0.096913,15.987410,-0.016735,2201390929.518003
2026-05-02T15:50:33.707,322.370,,1761762720.281366,159.540680,872.812256,25.822174,7.584000,0.020517,true,0.050000,105780.000,13656.000,13656.000,1.000000,5149.909148,0.024697,0.000000,1.020263,0.209357,0.024697,0.000000,15.986867,-0.014686,2380593742.744184
2026-05-02T15:50:33.755,322.418,,1761762720.331366,158.493195,872.578735,25.794882,7.709000,0.020832,true,0.050000,105373.000,13410.000,13410.000,1.000000,5242.023423,0.045192,0.039565,0.992768,0.216705,0.045192,0.039565,15.988157,-0.015123,2288181284.308300
2026-05-02T15:50:33.805,322.468,,1761762720.381366,157.529938,872.338928,25.785866,7.001000,0.028128,true,0.050001,105259.000,13430.000,13430.000,1.000000,5102.386062,0.026609,0.111906,1.068274,0.220287,0.026609,0.111906,15.989579,-0.018687,2248988305.202923
2026-05-02T15:50:33.857,322.520,,1761762720.431366,156.444519,872.067383,25.792320,8.046000,0.021316,true,0.050000,105128.000,13184.000,13182.000,0.999848,3948.208741,0.084048,0.088469,1.076574,0.205584,0.084048,0.088469,15.986119,-0.016626,2283999502.492155
2026-05-02T15:50:33.907,322.570,,1761762720.481363,155.417465,871.825806,25.767775,5.119000,0.019051,true,0.049997,104769.000,13008.000,12725.000,1.000000,6538.533619,0.086206,0.148037,1.033810,0.185575,0.086206,0.148037,15.987412,-0.014531,2266066773.646491
2026-05-02T15:50:34.000,322.663,,1761762720.581363,152.991028,871.228516,25.752350,5.119000,0.016345,true,0.049997,104658.000,12725.000,12725.000,1.000000,4674.762696,0.044921,0.000000,1.092751,0.189746,0.044921,0.000000,15.979912,-0.012513,2343543333.552237
2026-05-02T15:50:34.101,322.764,,1761762720.631365,152.234894,871.013672,25.730850,8.273000,0.031482,true,0.100000,69802.000,7920.000,7920.000,1.000000,2431.753767,0.282855,0.137056,2.216443,0.379491,0.282855,0.137056,15.987746,-0.016537,6652588966.094193
2026-05-02T15:50:34.106,322.769,,1761762720.681367,151.188904,870.741516,25.731529,8.478000,0.053559,true,0.050002,104514.000,12593.000,12591.000,0.999841,4332.123806,0.321786,0.176939,1.106210,0.209357,0.321786,0.176939,15.991665,-0.030423,2376176308.840821
2026-05-02T15:50:34.157,322.820,,1761762720.731364,150.084015,870.458374,25.711866,5.848000,0.059259,true,0.050003,104872.000,12801.000,12796.000,0.999609,4667.885622,0.053314,0.104678,1.134060,0.205584,0.053314,0.104678,15.986016,-0.013035,2542625824.213727
2026-05-02T15:50:34.208,322.871,,1761762720.781365,149.004822,870.164062,25.711557,9.187000,0.059259,true,0.049997,104094.000,12428.000,12425.000,0.999759,4905.610685,0.020424,0.068528,1.137718,0.237388,0.020424,0.068528,15.990319,-0.018572,2469707206.689190
2026-05-02T15:50:34.260,322.923,,1761762720.831364,147.908691,869.866272,25.699827,7.245000,0.020063,true,0.050000,104193.000,12302.000,12300.000,0.999837,4502.273147,0.027596,0.079129,1.144641,0.240663,0.027596,0.079129,15.987813,-0.016587,2587596320.773569
2026-05-02T15:50:34.304,322.968,,1761762720.881365,146.805145,869.560791,25.722214,8.509000,0.059950,true,0.049999,103203.000,12174.000,12174.000,1.000000,5140.555402,0.023176,0.111906,1.118088,0.220287,0.023176,0.111906,15.995858,-0.026332,2525609732.350707
2026-05-02T15:50:34.354,323.018,,1761762720.931363,145.699051,869.261658,25.717859,7.261000,0.018537,true,0.050002,102804.000,11903.000,11899.000,0.999664,4785.839205,0.066428,0.137056,1.081589,0.234068,0.066428,0.137056,15.986001,-0.012576,2393038130.310911
2026-05-02T15:50:34.406,323.070,,1761762720.981364,144.565704,868.930908,25.719172,6.659000,0.017262,true,0.049998,103210.000,11788.000,11788.000,1.000000,5041.573147,0.021382,0.039565,1.164084,0.243893,0.021382,0.039565,15.991111,-0.018744,2602915959.204833
2026-05-02T15:50:34.450,323.113,,1761762721.031366,143.399796,868.595337,25.724518,8.653000,0.016711,true,0.050001,102883.000,11587.000,11587.000,1.000000,4794.975054,0.015773,0.068528,1.172479,0.268341,0.015773,0.068528,15.968971,-0.016540,2583608752.160515
2026-05-02T15:50:34.507,323.170,,1761762721.081365,142.221420,868.252197,25.742643,5.653000,0.015364,true,0.050002,102471.000,11448.000,11448.000,1.000000,4592.408696,0.031017,0.096913,1.182525,0.197823,0.031017,0.096913,15.987448,-0.014735,2906825002.839414
2026-05-02T15:50:34.552,323.215,,1761762721.131364,141.112015,867.925720,25.756973,7.415000,0.015932,true,0.049999,102194.000,11185.000,11185.000,1.000000,3395.548859,0.034777,0.055953,1.194159,0.253338,0.034777,0.055953,15.982188,-0.012654,2534797659.880785
2026-05-02T15:50:34.644,323.307,,1761762721.181364,139.964279,867.579346,25.756937,7.415000,0.015932,true,0.049999,101907.000,10991.000,10991.000,1.000000,3815.496764,0.052036,0.055953,1.208304,0.243893,0.052036,0.055953,15.989620,-0.019094,2682439802.359798
2026-05-02T15:50:34.653,323.316,,1761762721.231364,138.764038,867.218628,25.765785,6.506000,0.015997,true,0.050000,101594.000,10902.000,10886.000,1.000000,4513.254325,0.023334,0.096913,1.217421,0.268341,0.023334,0.096913,15.987538,-0.015666,2802322179.648470
2026-05-02T15:50:34.703,323.367,,1761762721.281365,137.537704,866.841919,25.776642,6.506000,0.015997,true,0.050000,101331.000,10886.000,10886.000,1.000000,3649.239004,0.059686,0.039565,1.193827,0.247081,0.059686,0.039565,15.987659,-0.014607,2935441167.170330
2026-05-02T15:50:34.753,323.417,,1761762721.331365,136.399963,866.473511,25.800125,8.859000,0.037446,true,0.050001,101539.000,10940.000,10940.000,1.000000,3590.133485,0.124845,0.079129,1.158239,0.247081,0.124845,0.079129,15.985809,-0.012625,2792075537.845145
2026-05-02T15:50:34.806,323.469,,1761762721.381369,135.229935,866.108398,25.825884,6.034000,0.015197,true,0.050000,101033.000,10752.000,10751.000,0.999907,3274.548026,0.061019,0.079129,1.253995,0.259443,0.061019,0.079129,15.990375,-0.018969,3157458005.615772
2026-05-02T15:50:34.855,323.519,,1761762721.431366,133.976593,865.708801,25.845482,11.759000,0.015076,true,0.050003,101353.000,10750.000,10750.000,1.000000,2998.846557,0.037531,0.125115,1.262869,0.274112,0.037531,0.125115,15.986810,-0.016627,2920239241.003879
2026-05-02T15:50:34.901,323.565,,1761762721.481365,132.785721,865.318359,25.869242,7.924000,0.128278,true,0.049998,100994.000,10781.000,10781.000,1.000000,3873.324750,0.081989,0.055953,1.233800,0.309010,0.081989,0.055953,15.986085,-0.014630,3180333870.274367
2026-05-02T15:50:34.955,323.618,,1761762721.531365,131.512497,864.896790,25.903568,6.321000,0.043525,true,0.049999,100791.000,10653.000,10649.000,0.999625,3439.321257,0.058285,0.055953,1.195642,0.288035,0.058285,0.055953,15.979769,-0.012450,3246440686.406208
2026-05-02T15:50:35.002,323.665,,1761762721.581365,130.297913,864.488525,25.931929,5.316000,0.015638,true,0.050000,100600.000,10646.000,10645.000,0.999906,3430.208602,0.045378,0.088469,1.296989,0.288035,0.045378,0.088469,15.989332,-0.017661,3401177433.680737
2026-05-02T15:50:35.055,323.718,,1761762721.631368,129.212891,864.130127,25.975075,5.316000,0.016280,true,0.049999,100659.000,10546.000,10546.000,1.000000,3881.998566,0.027770,0.000000,1.308372,0.290740,0.027770,0.000000,15.986646,-0.016587,3376472032.169606
2026-05-02T15:50:35.103,323.766,,1761762721.681367,128.049164,863.727661,25.994911,9.466000,0.015556,true,0.050004,100695.000,10666.000,10666.000,1.000000,3750.987674,0.143024,0.068528,1.285747,0.282548,0.143024,0.068528,15.987545,-0.014594,3412833457.956310
2026-05-02T15:50:35.197,323.861,,1761762721.731364,126.694443,863.254822,26.043909,5.665000,0.015077,true,0.049997,100581.000,10476.000,10605.000,1.000000,3865.414416,0.018769,0.088469,1.239841,0.279765,0.018769,0.088469,15.986261,-0.012651,3639699732.992327
2026-05-02T15:50:35.206,323.870,,1761762721.781368,125.488312,862.844543,26.051470,5.665000,0.014784,true,0.049997,100792.000,10605.000,10605.000,1.000000,3354.665989,0.102577,0.068528,1.333523,0.285305,0.102577,0.068528,15.990280,-0.018641,3512506994.448651
2026-05-02T15:50:35.257,323.920,,1761762721.831367,124.284042,862.398987,26.124769,19.677000,0.015885,true,0.050005,33787.000,3559.000,3559.000,1.000000,1234.201275,0.076965,0.088469,1.341796,0.314035,0.076965,0.088469,15.988334,-0.016643,143625922794.455048
2026-05-02T15:50:35.303,323.966,,1761762721.881365,122.932785,861.896667,26.177797,10.144000,0.016241,true,0.049999,100826.000,10379.000,10379.000,1.000000,4957.642841,0.039985,0.131221,1.305127,0.288035,0.039985,0.131221,15.987015,-0.014463,3575040568.434269
2026-05-02T15:50:35.355,324.018,,1761762721.931364,121.529678,861.383118,26.239389,7.972000,0.015460,true,0.049998,101113.000,10278.000,10278.000,1.000000,4050.717840,0.156379,0.096913,1.286996,0.323851,0.156379,0.096913,15.985763,-0.012514,3801516093.362442
2026-05-02T15:50:35.401,324.065,,1761762721.981368,120.343384,860.927917,26.295410,7.768000,0.016779,true,0.050000,101534.000,10334.000,10334.000,1.000000,3656.961353,0.128277,0.039565,1.367213,0.321425,0.128277,0.039565,15.990969,-0.018631,3522965683.298453
2026-05-02T15:50:35.461,324.125,,1761762722.031365,119.238037,860.538025,26.339457,7.279000,0.023080,true,0.050004,101853.000,10530.000,10530.000,1.000000,4703.076975,0.108254,0.068528,1.378671,0.306467,0.108254,0.068528,15.966930,-0.016573,3986828546.603490
2026-05-02T15:50:35.507,324.171,,1761762722.081366,117.764938,859.950562,26.406860,13.311000,0.031616,true,0.049997,101995.000,10447.000,10446.000,0.999904,3838.392941,0.214415,0.237388,1.385979,0.389667,0.214415,0.237388,15.991880,-0.030671,4110261895.756739
2026-05-02T15:50:35.558,324.221,,1761762722.131371,116.578339,859.509338,26.472511,10.935000,0.015779,true,0.050006,102006.000,10507.000,10562.000,0.999905,5110.200179,0.210221,0.104678,1.378773,0.282548,0.210221,0.104678,15.986258,-0.012691,4321938434.553278
2026-05-02T15:50:35.718,324.381,,1761762722.231363,114.277626,858.681946,26.624458,10.935000,0.143553,true,0.050006,102352.000,10562.000,10562.000,1.000000,3892.969151,0.122295,0.039565,1.389007,0.279765,0.122295,0.039565,15.988732,-0.019025,4321930844.580586
2026-05-02T15:50:35.718,324.381,,1761762722.281364,112.815369,858.036987,26.672289,13.655000,0.016204,true,0.099992,69237.000,6476.000,6470.000,0.999074,1795.533424,0.349953,0.362616,2.789913,0.503577,0.349953,0.362616,15.987712,-0.014804,10625615166.111420
2026-05-02T15:50:35.753,324.417,,1761762722.331371,111.494125,857.500977,26.773647,10.743000,0.016089,true,0.050002,102591.000,10440.000,10440.000,1.000000,3967.928350,0.307458,0.259443,1.298090,0.285305,0.307458,0.259443,15.994004,-0.030711,4705682005.267689
2026-05-02T15:50:35.853,324.516,,1761762722.431367,109.029518,856.516602,26.920553,9.461000,0.016136,true,0.050007,102701.000,10189.000,10189.000,1.000000,4152.801529,0.060317,0.079129,1.384579,0.276953,0.060317,0.079129,15.990919,-0.018579,4655063354.026697
2026-05-02T15:50:35.897,324.561,,1761762722.481366,107.714577,856.015503,27.050053,8.066000,0.070926,true,0.099995,103500.000,10560.000,10560.000,1.000000,3732.734398,0.102522,0.125115,2.751491,0.515861,0.102522,0.125115,16.000230,-0.014619,4655481518.996585
2026-05-02T15:50:35.956,324.619,,1761762722.531367,106.698746,855.574097,27.086304,6.081000,0.016240,true,0.050000,70510.000,6742.000,6739.000,0.999555,2903.964836,0.125079,0.079129,1.316037,0.276953,0.125079,0.079129,15.999681,-0.012400,10862563460.865648
2026-05-02T15:50:36.010,324.673,,1761762722.581367,105.464020,855.070251,27.176460,11.501000,0.021676,true,0.050001,103737.000,10409.000,10409.000,1.000000,3824.634006,0.310332,0.104678,1.417658,0.306467,0.310332,0.104678,15.999861,-0.018466,4768923926.411165
2026-05-02T15:50:36.061,324.724,,1761762722.631364,104.197685,854.544006,27.257845,13.058000,0.018634,true,0.050001,103651.000,10403.000,10401.000,0.999808,3531.974460,0.080367,0.088469,1.406275,0.306467,0.080367,0.088469,16.000112,-0.027908,5325926822.130601
2026-05-02T15:50:36.148,324.812,,1761762722.731365,101.610374,853.423035,27.494381,8.911000,0.015806,true,0.049997,103859.000,10268.000,10267.000,0.999903,4293.344763,0.027192,0.118694,1.385400,0.298707,0.027192,0.118694,15.996950,-0.026865,4502890360.270802
2026-05-02T15:50:36.238,324.901,,1761762722.781367,100.425606,852.862305,27.544365,8.019000,0.015806,true,0.100001,70802.000,6688.000,6688.000,1.000000,2393.517729,0.143851,0.131221,2.725308,0.600029,0.143851,0.131221,16.000192,-0.010618,10585230646.817636
2026-05-02T15:50:36.259,324.922,,1761762722.831364,99.263611,852.356079,27.670609,6.893000,0.018658,true,0.050001,103704.000,10352.000,10352.000,1.000000,4538.647169,0.070072,0.079129,1.366478,0.342640,0.070072,0.079129,15.999987,-0.016677,4874530209.279539
2026-05-02T15:50:36.290,324.954,,1761762722.881368,98.093636,851.902893,27.731276,7.362000,0.016279,true,0.049998,103908.000,10641.000,10640.000,0.999906,4134.759663,0.101421,0.223812,1.357640,0.321425,0.101421,0.223812,16.000188,-0.026954,4736218428.230770
2026-05-02T15:50:36.350,325.014,,1761762722.931369,96.519318,851.069763,27.880564,4.422000,0.016440,true,0.050004,32925.000,3611.000,3611.000,1.000000,1842.855257,0.073736,0.068528,1.254969,0.373253,0.073736,0.068528,16.000083,-0.004612,71896184235.465210
2026-05-02T15:50:36.403,325.066,,1761762722.981366,95.375336,850.485840,27.986353,10.056000,0.016318,true,0.050001,70753.000,7123.000,7123.000,1.000000,3405.629625,0.459540,0.309010,1.338085,0.318981,0.459540,0.309010,15.999955,-0.018639,9816324675.819508
2026-05-02T15:50:36.450,325.113,,1761762723.031369,94.366440,850.083679,28.062057,4.854000,0.015876,true,0.049997,103816.000,10682.000,10682.000,1.000000,3967.748490,0.072165,0.000000,1.337118,0.298707,0.072165,0.000000,16.000126,-0.016703,4441987883.363547
2026-05-02T15:50:36.519,325.182,,1761762723.081366,92.825058,849.263489,28.229431,8.622000,0.017753,true,0.050003,65924.000,7098.000,7098.000,1.000000,4206.895158,0.258943,0.293420,1.337280,0.256408,0.258943,0.293420,16.000007,-0.014743,5545066132.589871
2026-05-02T15:50:36.558,325.221,,1761762723.131367,91.672668,848.734985,28.321289,20.361000,0.017666,true,0.049997,104340.000,11061.000,11061.000,1.000000,4421.477276,0.509118,0.369035,1.250340,0.243893,0.509118,0.369035,16.000098,-0.036917,5100678035.364593
2026-05-02T15:50:36.603,325.266,,1761762723.181368,90.436623,848.133545,28.460266,11.766000,0.025177,true,0.050001,104474.000,10943.000,10943.000,1.000000,5677.205761,0.057546,0.201741,1.323968,0.276953,0.057546,0.201741,15.990808,-0.018882,5213505072.675725
2026-05-02T15:50:36.657,325.320,,1761762723.231368,89.258850,847.572815,28.540199,6.061000,0.017453,true,0.050001,104840.000,11173.000,11171.000,0.999821,4941.711316,0.060775,0.055953,1.329888,0.201741,0.060775,0.055953,16.000294,-0.016913,4802440532.423495
2026-05-02T15:50:36.750,325.413,,1761762723.281365,87.975533,846.934387,28.685919,8.055000,0.017549,true,0.050000,104989.000,11060.000,11060.000,1.000000,6491.159417,0.042024,0.131221,1.337183,0.205584,0.042024,0.131221,15.998062,-0.026328,4740330669.589122
2026-05-02T15:50:36.760,325.423,,1761762723.331369,86.973930,846.481018,28.778112,11.442000,0.019873,true,0.049997,104681.000,11159.000,11159.000,1.000000,5318.134613,0.199480,0.125115,1.243106,0.176939,0.199480,0.125115,16.000503,-0.013293,4658344591.187640
2026-05-02T15:50:36.810,325.473,,1761762723.381366,85.716446,845.862427,28.917299,7.506000,0.019123,true,0.049996,105186.000,10965.000,11200.000,1.000000,4960.777163,0.111035,0.163129,1.208655,0.148037,0.111035,0.163129,16.009082,-0.027720,4707069987.394790
2026-05-02T15:50:36.855,325.518,,1761762723.431366,84.595428,845.338623,29.010014,7.506000,0.020097,true,0.049996,105154.000,11200.000,11200.000,1.000000,4550.431343,0.070268,0.111906,1.339307,0.189746,0.070268,0.111906,16.000876,-0.016552,4856038722.684406
2026-05-02T15:50:36.901,325.564,,1761762723.481366,83.484955,844.792664,29.138153,7.643000,0.021923,true,0.050000,105029.000,11296.000,11295.000,0.999911,6774.260952,0.070857,0.055953,1.302891,0.142652,0.070857,0.055953,16.000103,-0.014651,4356233988.106409
2026-05-02T15:50:36.958,325.621,,1761762723.531367,82.225838,844.153625,29.286528,6.234000,0.018288,true,0.050000,105372.000,11360.000,11359.000,0.999912,4827.533068,0.017839,0.000000,1.256686,0.172458,0.017839,0.000000,16.000109,-0.012809,4203014726.432037
2026-05-02T15:50:37.007,325.670,,1761762723.581366,81.301201,843.725281,29.347057,13.289000,0.016391,true,0.050001,105466.000,11292.000,11292.000,1.000000,4846.916460,0.076172,0.079129,1.345546,0.172458,0.076172,0.079129,16.000008,-0.018467,4075906677.148026
2026-05-02T15:50:37.063,325.727,,1761762723.631364,79.897079,842.977234,29.512058,13.437000,0.017949,true,0.049999,65732.000,7389.000,7389.000,1.000000,3530.839082,0.327833,0.176939,1.343633,0.193827,0.327833,0.176939,15.999873,-0.016577,5785179746.232049
2026-05-02T15:50:37.106,325.769,,1761762723.681369,78.832047,842.475281,29.623402,9.045000,0.023871,true,0.050005,105533.000,11332.000,11326.000,1.000000,4278.424864,0.300914,0.158259,1.300868,0.189746,0.300914,0.158259,15.999936,-0.030604,4000667543.513100
2026-05-02T15:50:37.161,325.824,,1761762723.731366,77.430450,841.710876,29.782793,9.045000,0.024802,true,0.050005,106104.000,11328.000,11326.000,0.999823,4268.585390,0.065432,0.153233,1.238317,0.220287,0.065432,0.153233,16.000009,-0.012515,3929849409.927013
2026-05-02T15:50:37.203,325.866,,1761762723.781366,76.278282,841.129761,29.899141,6.276000,0.017776,true,0.049997,105990.000,11289.000,11287.000,0.999823,4584.329920,0.281221,0.079129,1.326762,0.197823,0.281221,0.079129,16.001601,-0.028836,3943705247.965301
2026-05-02T15:50:37.302,325.965,,1761762723.831366,75.150429,840.541260,30.027664,6.276000,0.017776,true,0.050000,106045.000,11488.000,11488.000,1.000000,4330.330706,0.033423,0.039565,1.323399,0.197823,0.033423,0.039565,16.000122,-0.016690,3958681374.927515
2026-05-02T15:50:37.308,325.972,,1761762723.881371,74.093689,839.989746,30.161062,8.714000,0.018506,true,0.050000,105768.000,11287.000,11285.000,0.999823,4481.057982,0.051128,0.000000,1.328976,0.259443,0.051128,0.000000,16.000041,-0.014693,3634458974.242428
2026-05-02T15:50:37.353,326.016,,1761762723.931364,72.763359,839.288086,30.289322,10.147000,0.019722,true,0.050005,106166.000,11110.000,11110.000,1.000000,3998.482614,0.135729,0.142652,1.334815,0.216705,0.135729,0.142652,16.000200,-0.012750,3354030884.943120
2026-05-02T15:50:37.403,326.067,,1761762723.981365,71.588524,838.655212,30.426256,7.738000,0.016595,true,0.049993,106038.000,11190.000,11190.000,1.000000,4839.726472,0.177220,0.096913,1.335166,0.213062,0.177220,0.096913,16.000121,-0.018669,3201258069.517788
2026-05-02T15:50:37.456,326.119,,1761762724.031370,70.473038,838.049377,30.557781,8.582000,0.022467,true,0.050000,105888.000,11314.000,11314.000,1.000000,4066.655418,0.015503,0.068528,1.337644,0.230700,0.015503,0.068528,16.000001,-0.016625,3641366490.030409
2026-05-02T15:50:37.507,326.170,,1761762724.081366,69.325783,837.441162,30.671803,8.996000,0.029347,true,0.050005,105774.000,11325.000,11324.000,0.999912,5080.694070,0.066346,0.055953,1.340961,0.181308,0.066346,0.055953,15.999826,-0.014625,3200998041.234326
2026-05-02T15:50:37.552,326.216,,1761762724.131362,67.648239,836.521423,30.887087,8.710000,0.016136,true,0.049997,105076.000,10943.000,10940.000,0.999726,4775.661530,0.048151,0.131221,1.342292,0.243893,0.048151,0.131221,16.000478,-0.013204,3095030578.146632
2026-05-02T15:50:37.612,326.275,,1761762724.181367,66.956070,836.132202,30.969902,9.939000,0.037578,true,0.049996,72625.000,7607.000,7607.000,1.000000,2660.481855,0.580985,0.189746,1.344369,0.230700,0.580985,0.189746,15.998926,-0.017832,5232484258.262363
2026-05-02T15:50:37.656,326.319,,1761762724.231369,65.733963,835.417847,31.119350,12.079000,0.016315,true,0.050005,104989.000,10976.000,10972.000,0.999636,4816.287995,0.560568,0.189746,1.358780,0.262442,0.560568,0.189746,15.994802,-0.028806,2782002438.425069
2026-05-02T15:50:37.705,326.368,,1761762724.281367,64.425613,834.668762,31.268787,7.386000,0.034418,true,0.050002,105007.000,10838.000,10838.000,1.000000,4049.540059,0.112986,0.104678,1.316019,0.240663,0.112986,0.104678,16.001075,-0.015759,2563822519.503010
2026-05-02T15:50:37.797,326.460,,1761762724.331366,63.343380,834.096313,31.405924,7.816000,0.031107,true,0.049998,105163.000,10816.000,10812.000,0.999630,4594.352264,0.168894,0.104678,1.347793,0.268341,0.168894,0.104678,15.999935,-0.012788,2390599671.589717
2026-05-02T15:50:37.806,326.469,,1761762724.381368,62.155178,833.371582,31.556166,9.194000,0.029812,true,0.049999,105727.000,10691.000,10690.000,0.999906,4730.075599,0.128219,0.189746,1.356068,0.256408,0.128219,0.189746,16.004525,-0.015049,2317706175.550664
2026-05-02T15:50:37.851,326.514,,1761762724.431368,60.911793,832.651978,31.695652,7.770000,0.016592,true,0.050002,106194.000,10669.000,10667.000,0.999813,4521.722329,0.061563,0.088469,1.358167,0.234068,0.061563,0.088469,16.000919,-0.016596,2224056109.575179
2026-05-02T15:50:37.907,326.570,,1761762724.481364,59.670223,831.963440,31.877831,9.432000,0.017309,true,0.049997,106558.000,10727.000,10675.000,1.000000,3902.822893,0.114285,0.176939,1.331218,0.205584,0.114285,0.176939,16.000159,-0.014557,2359506432.794433
2026-05-02T15:50:37.950,326.613,,1761762724.531366,58.827396,831.499207,31.946604,5.784000,0.014563,true,0.050001,106618.000,10675.000,6680.000,1.000000,2722.729096,0.409826,0.205584,1.364613,0.201741,0.073970,0.205584,16.000005,-0.012504,2247169047.230803
2026-05-02T15:50:38.011,326.674,,1761762724.581367,57.372089,830.612793,32.141056,5.784000,0.018403,true,0.050001,64425.000,6680.000,6680.000,1.000000,2722.729096,0.409826,0.201741,1.371058,0.223812,0.409826,0.201741,15.999766,-0.018405,4542229359.148247
